id,student_id,class_id,start_time,end_time,paid,signup_price,signup_time,create_time,last_record_info
286433,230,52173,-1,-1,-1,-1,-1,2025-10-27 16:12:50,-1
286434,234,52173,-1,-1,-1,-1,-1,2025-10-27 16:12:50,-1
286436,262,52173,-1,-1,-1,-1,-1,2025-10-27 16:12:50,-1
286437,15,52174,-1,-1,-1,-1,-1,2025-10-27 16:10:38,-1
286439,78,52174,-1,-1,-1,-1,-1,2025-10-27 16:10:38,-1
286440,80,52174,-1,-1,-1,-1,-1,2025-10-27 16:10:38,-1
286441,267,52174,-1,-1,-1,-1,-1,2025-10-27 16:10:38,-1
286442,238,52173,-1,-1,-1,-1,-1,2025-10-27 16:12:50,-1
286443,128,52173,-1,-1,-1,-1,-1,2025-10-27 16:12:50,-1
286444,15,52175,-1,-1,-1,-1,-1,2025-10-16 23:25:04,-1
286445,25,52175,-1,-1,-1,-1,-1,2025-10-16 23:25:04,-1
286446,26,52175,-1,-1,-1,-1,-1,2025-10-16 23:25:04,-1
286447,39,52175,-1,-1,-1,-1,-1,2025-10-16 23:25:04,-1
286448,80,52175,-1,-1,-1,-1,-1,2025-10-16 23:25:04,-1
286449,102,52175,-1,-1,-1,-1,-1,2025-10-16 23:25:04,-1
286450,66,52176,-1,-1,-1,-1,-1,2025-10-14 16:23:41,-1
286451,229,52176,-1,-1,-1,-1,-1,2025-10-14 16:23:41,-1
286452,230,52176,-1,-1,-1,-1,-1,2025-10-14 16:23:41,-1
286453,246,52176,-1,-1,-1,-1,-1,2025-10-14 16:23:41,-1
286454,252,52176,-1,-1,-1,-1,-1,2025-10-14 16:23:41,-1
286455,270,52176,-1,-1,-1,-1,-1,2025-10-14 16:23:41,-1
286463,35,52178,-1,-1,-1,-1,-1,2025-10-15 16:58:47,-1
286465,241,52178,-1,-1,-1,-1,-1,2025-10-15 16:58:47,-1
286466,23,52178,-1,-1,-1,-1,-1,2025-10-15 16:58:47,-1
286467,106,52178,-1,-1,-1,-1,-1,2025-10-15 16:58:47,-1
286468,114,52178,-1,-1,-1,-1,-1,2025-10-15 16:58:47,-1
286471,39,51573,-1,-1,-1,-1,-1,2025-10-17 14:19:56,-1
286473,125,52179,-1,-1,-1,-1,-1,2025-10-14 18:50:44,-1
286474,18,52180,-1,-1,-1,-1,-1,2025-10-14 18:53:00,-1
286475,123,51559,-1,-1,-1,-1,-1,2025-10-17 14:32:44,-1
286476,9,52181,-1,-1,-1,-1,-1,2025-10-16 16:52:01,-1
286477,62,52181,-1,-1,-1,-1,-1,2025-10-16 16:52:01,-1
286478,68,52181,-1,-1,-1,-1,-1,2025-10-16 16:52:01,-1
286479,125,52181,-1,-1,-1,-1,-1,2025-10-16 16:52:01,-1
286480,142,52181,-1,-1,-1,-1,-1,2025-10-16 16:52:01,-1
286481,200,52181,-1,-1,-1,-1,-1,2025-10-16 16:52:01,-1
286482,220,52181,-1,-1,-1,-1,-1,2025-10-16 16:52:01,-1
286483,28,52182,-1,-1,-1,-1,-1,2025-10-16 22:21:41,-1
286484,43,52182,-1,-1,-1,-1,-1,2025-10-16 22:21:41,-1
286485,52,52182,-1,-1,-1,-1,-1,2025-10-16 22:21:41,-1
286486,69,52182,-1,-1,-1,-1,-1,2025-10-16 22:21:41,-1
286487,162,52182,-1,-1,-1,-1,-1,2025-10-16 22:21:41,-1
286488,180,52182,-1,-1,-1,-1,-1,2025-10-16 22:21:41,-1
286489,185,52182,-1,-1,-1,-1,-1,2025-10-16 22:21:41,-1
286490,8,52183,-1,-1,-1,-1,-1,2025-10-16 00:29:41,-1
286491,59,52183,-1,-1,-1,-1,-1,2025-10-16 00:29:41,-1
286492,64,52183,-1,-1,-1,-1,-1,2025-10-16 00:29:41,-1
286493,150,52183,-1,-1,-1,-1,-1,2025-10-16 00:29:41,-1
286494,156,52183,-1,-1,-1,-1,-1,2025-10-16 00:29:41,-1
286495,171,52183,-1,-1,-1,-1,-1,2025-10-16 00:29:41,-1
286496,188,52183,-1,-1,-1,-1,-1,2025-10-16 00:29:41,-1
286497,20,52184,-1,-1,-1,-1,-1,2025-10-16 22:16:05,-1
286498,51,52184,-1,-1,-1,-1,-1,2025-10-16 22:16:05,-1
286499,108,52184,-1,-1,-1,-1,-1,2025-10-16 22:16:05,-1
286500,110,52184,-1,-1,-1,-1,-1,2025-10-16 22:16:05,-1
286501,140,52184,-1,-1,-1,-1,-1,2025-10-16 22:16:05,-1
286502,175,52184,-1,-1,-1,-1,-1,2025-10-16 22:16:05,-1
286503,211,52184,-1,-1,-1,-1,-1,2025-10-16 22:16:05,-1
286511,6,52185,-1,-1,-1,-1,-1,2025-10-16 16:57:29,-1
286512,47,52185,-1,-1,-1,-1,-1,2025-10-16 16:57:29,-1
286513,57,52185,-1,-1,-1,-1,-1,2025-10-16 16:57:29,-1
286514,27,52185,-1,-1,-1,-1,-1,2025-10-16 16:57:29,-1
286515,11,52185,-1,-1,-1,-1,-1,2025-10-16 16:57:29,-1
286516,40,52185,-1,-1,-1,-1,-1,2025-10-16 16:57:29,-1
286518,5,52186,-1,-1,-1,-1,-1,2025-10-14 21:07:38,-1
286519,17,52186,-1,-1,-1,-1,-1,2025-10-14 21:07:38,-1
286520,36,52186,-1,-1,-1,-1,-1,2025-10-14 21:07:38,-1
286521,48,52186,-1,-1,-1,-1,-1,2025-10-14 21:07:38,-1
286522,61,52186,-1,-1,-1,-1,-1,2025-10-14 21:07:38,-1
286523,87,52186,-1,-1,-1,-1,-1,2025-10-14 21:07:38,-1
286524,124,52186,-1,-1,-1,-1,-1,2025-10-14 21:07:38,-1
286525,4,52187,-1,-1,-1,-1,-1,2025-10-21 12:54:31,-1
286526,29,52187,-1,-1,-1,-1,-1,2025-10-21 12:54:31,-1
286528,73,52187,-1,-1,-1,-1,-1,2025-10-21 12:54:31,-1
286529,134,52187,-1,-1,-1,-1,-1,2025-10-21 12:54:31,-1
286530,182,52187,-1,-1,-1,-1,-1,2025-10-21 12:54:31,-1
286532,63,52188,-1,-1,-1,-1,-1,2025-10-21 20:03:55,-1
286534,115,52188,-1,-1,-1,-1,-1,2025-10-21 20:03:55,-1
286535,207,52188,-1,-1,-1,-1,-1,2025-10-21 20:03:55,-1
286536,208,52188,-1,-1,-1,-1,-1,2025-10-21 20:03:55,-1
286537,212,52188,-1,-1,-1,-1,-1,2025-10-21 20:03:55,-1
286538,94,52189,-1,-1,-1,-1,-1,2025-11-03 11:25:58,-1
286539,145,52189,-1,-1,-1,-1,-1,2025-11-03 11:25:58,-1
286540,157,52189,1483200000,1762099200,-1,-1,-1,2025-11-03 11:25:58,-1
286541,32,52190,-1,-1,-1,-1,-1,2025-10-16 22:43:19,-1
286542,33,52190,-1,-1,-1,-1,-1,2025-10-16 22:43:19,-1
286543,50,52190,-1,-1,-1,-1,-1,2025-10-16 22:43:19,-1
286545,77,52190,-1,-1,-1,-1,-1,2025-10-16 22:43:19,-1
286546,97,52190,-1,-1,-1,-1,-1,2025-10-16 22:43:19,-1
286547,113,52190,-1,-1,-1,-1,-1,2025-10-16 22:43:19,-1
286548,30,52191,-1,-1,-1,-1,-1,2025-10-22 21:53:13,-1
286549,41,52191,-1,-1,-1,-1,-1,2025-10-22 21:53:13,-1
286552,100,52191,1483200000,1761062400,-1,-1,-1,2025-10-22 21:53:13,-1
286553,111,52191,-1,-1,-1,-1,-1,2025-10-22 21:53:13,-1
286555,31,52192,-1,-1,-1,-1,-1,2025-10-20 19:04:33,-1
286556,103,52192,-1,-1,-1,-1,-1,2025-10-20 19:04:33,-1
286557,181,52192,-1,-1,-1,-1,-1,2025-10-20 19:04:33,-1
286558,203,52192,-1,-1,-1,-1,-1,2025-10-20 19:04:33,-1
286559,155,52193,-1,-1,-1,-1,-1,2025-10-22 21:53:03,-1
286560,176,52193,-1,-1,-1,-1,-1,2025-10-22 21:53:03,-1
286561,214,52193,-1,-1,-1,-1,-1,2025-10-22 21:53:03,-1
286563,191,52194,-1,-1,-1,-1,-1,2025-10-15 10:41:44,-1
286566,130,52195,-1,-1,-1,-1,-1,2025-10-30 12:51:57,-1
286567,179,52195,-1,-1,-1,-1,-1,2025-10-30 12:51:57,-1
286568,199,52195,-1,-1,-1,-1,-1,2025-10-30 12:51:57,-1
286569,218,52195,-1,-1,-1,-1,-1,2025-10-30 12:51:57,-1
286570,225,52195,-1,-1,-1,-1,-1,2025-10-30 12:51:57,-1
286572,2,52196,1483200000,1760889600,-1,-1,-1,2025-10-20 18:25:56,-1
286573,18,52196,-1,-1,-1,-1,-1,2025-10-20 18:25:56,-1
286574,21,52196,-1,-1,-1,-1,-1,2025-10-20 18:25:56,-1
286575,85,52196,-1,-1,-1,-1,-1,2025-10-20 18:25:56,-1
286576,120,52196,-1,-1,-1,-1,-1,2025-10-20 18:25:56,-1
286579,152,52197,-1,-1,-1,-1,-1,2025-10-16 22:45:04,-1
286580,165,52197,-1,-1,-1,-1,-1,2025-10-16 22:45:04,-1
286581,173,52197,-1,-1,-1,-1,-1,2025-10-16 22:45:04,-1
286583,197,52197,-1,-1,-1,-1,-1,2025-10-16 22:45:04,-1
286584,92,52198,-1,-1,-1,-1,-1,2025-10-15 14:49:37,-1
286585,149,52198,-1,-1,-1,-1,-1,2025-10-15 14:49:37,-1
286586,157,52198,-1,-1,-1,-1,-1,2025-10-15 14:49:37,-1
286587,184,52198,-1,-1,-1,-1,-1,2025-10-15 14:49:37,-1
286588,209,52198,-1,-1,-1,-1,-1,2025-10-15 14:49:37,-1
286589,261,52198,-1,-1,-1,-1,-1,2025-10-15 14:49:37,-1
286590,14,52199,-1,-1,-1,-1,-1,2025-10-20 19:03:57,-1
286591,38,52199,-1,-1,-1,-1,-1,2025-10-20 19:03:57,-1
286593,133,52199,-1,-1,-1,-1,-1,2025-10-20 19:03:57,-1
286594,135,52199,-1,-1,-1,-1,-1,2025-10-20 19:03:57,-1
286595,169,52199,-1,-1,-1,-1,-1,2025-10-20 19:03:57,-1
286596,244,52160,-1,-1,-1,-1,-1,2025-10-21 20:31:37,-1
286597,81,52200,-1,-1,-1,-1,-1,2025-10-16 18:17:51,-1
286598,139,52200,-1,-1,-1,-1,-1,2025-10-16 18:17:51,-1
286599,161,52200,-1,-1,-1,-1,-1,2025-10-16 18:17:51,-1
286600,168,52200,-1,-1,-1,-1,-1,2025-10-16 18:17:51,-1
286601,233,52200,-1,-1,-1,-1,-1,2025-10-16 18:17:51,-1
286602,235,52200,-1,-1,-1,-1,-1,2025-10-16 18:17:51,-1
286603,35,52201,-1,-1,-1,-1,-1,2025-10-21 11:38:28,-1
286606,249,52201,-1,-1,-1,-1,-1,2025-10-21 11:38:28,-1
286607,254,52201,-1,-1,-1,-1,-1,2025-10-21 11:38:28,-1
286610,240,52201,-1,-1,-1,-1,-1,2025-10-21 11:38:28,-1
286611,169,52201,-1,-1,-1,-1,-1,2025-10-21 11:38:28,-1
286613,238,52202,-1,-1,-1,-1,-1,2025-10-20 21:14:52,-1
286616,245,52197,-1,-1,-1,-1,-1,2025-10-16 22:45:04,-1
286617,250,52198,-1,-1,-1,-1,-1,2025-10-15 14:49:37,-1
286618,7,52202,-1,-1,-1,-1,-1,2025-10-20 21:14:52,-1
286619,274,52202,-1,-1,-1,-1,-1,2025-10-20 21:14:52,-1
286620,56,52203,-1,-1,-1,-1,-1,2025-10-17 22:14:49,-1
286621,181,52203,-1,-1,-1,-1,-1,2025-10-17 22:14:49,-1
286623,239,52203,-1,-1,-1,-1,-1,2025-10-17 22:14:49,-1
286624,258,52203,-1,-1,-1,-1,-1,2025-10-17 22:14:49,-1
286625,270,52202,-1,-1,-1,-1,-1,2025-10-20 21:14:52,-1
286626,49,52204,-1,-1,-1,-1,-1,2025-10-15 14:59:22,-1
286628,257,52204,-1,-1,-1,-1,-1,2025-10-15 14:59:22,-1
286629,248,52204,-1,-1,-1,-1,-1,2025-10-15 14:59:22,-1
286630,272,52204,-1,-1,-1,-1,-1,2025-10-15 14:59:22,-1
286631,267,52204,-1,-1,-1,-1,-1,2025-10-15 14:59:22,-1
286632,273,52204,-1,-1,-1,-1,-1,2025-10-15 14:59:22,-1
286633,39,52205,-1,-1,-1,-1,-1,2025-10-16 00:45:45,-1
286634,168,52205,-1,-1,-1,-1,-1,2025-10-16 00:45:45,-1
286635,71,52015,-1,-1,-1,-1,-1,2025-10-15 15:29:27,-1
286636,236,52196,-1,-1,-1,-1,-1,2025-10-20 18:25:56,-1
286637,10,52206,-1,-1,-1,-1,-1,2025-10-28 21:12:28,-1
286638,127,52206,-1,-1,-1,-1,-1,2025-10-28 21:12:28,-1
286639,143,52206,-1,-1,-1,-1,-1,2025-10-28 21:12:28,-1
286641,153,52206,-1,-1,-1,-1,-1,2025-10-28 21:12:28,-1
286642,175,52206,-1,-1,-1,-1,-1,2025-10-28 21:12:28,-1
286643,211,52206,-1,-1,-1,-1,-1,2025-10-28 21:12:28,-1
286644,247,52206,-1,-1,-1,-1,-1,2025-10-28 21:12:28,-1
286645,4,52207,-1,-1,-1,-1,-1,2025-10-20 17:51:10,-1
286646,31,52207,-1,-1,-1,-1,-1,2025-10-20 17:51:10,-1
286647,32,52207,-1,-1,-1,-1,-1,2025-10-20 17:51:10,-1
286648,43,52207,-1,-1,-1,-1,-1,2025-10-20 17:51:10,-1
286649,63,52207,-1,-1,-1,-1,-1,2025-10-20 17:51:10,-1
286650,65,52207,-1,-1,-1,-1,-1,2025-10-20 17:51:10,-1
286652,195,52207,-1,-1,-1,-1,-1,2025-10-20 17:51:10,-1
286653,151,52162,-1,-1,-1,-1,-1,2025-10-17 09:50:18,-1
286654,14,52208,-1,-1,-1,-1,-1,2025-10-16 13:24:47,-1
286655,29,52208,-1,-1,-1,-1,-1,2025-10-16 13:24:47,-1
286656,72,52208,-1,-1,-1,-1,-1,2025-10-16 13:24:47,-1
286657,99,52208,-1,-1,-1,-1,-1,2025-10-16 13:24:47,-1
286658,101,52208,-1,-1,-1,-1,-1,2025-10-16 13:24:47,-1
286660,160,52208,-1,-1,-1,-1,-1,2025-10-16 13:24:47,-1
286663,245,52154,-1,-1,-1,-1,-1,2025-10-16 22:50:52,-1
286664,106,52157,-1,-1,-1,-1,-1,2025-10-16 23:17:52,-1
286665,95,52160,-1,-1,-1,-1,-1,2025-10-21 20:31:37,-1
286666,104,52161,-1,-1,-1,-1,-1,2025-10-21 20:29:41,-1
286667,71,51548,1483200000,1760630400,-1,-1,-1,2025-10-17 15:38:55,-1
286668,22,52153,-1,-1,-1,-1,-1,2025-10-16 00:34:03,-1
286669,240,52178,-1,-1,-1,-1,-1,2025-10-15 16:58:47,-1
286670,191,52170,-1,-1,-1,-1,-1,2025-10-18 23:13:20,-1
286671,78,52156,-1,-1,-1,-1,-1,2025-10-15 17:03:04,-1
286672,83,52166,-1,-1,-1,-1,-1,2025-10-19 22:00:13,-1
286676,75,52170,-1,-1,-1,-1,-1,2025-10-18 23:13:20,-1
286677,11,52209,-1,-1,-1,-1,-1,2025-10-20 12:05:26,-1
286678,30,52209,-1,-1,-1,-1,-1,2025-10-20 12:05:26,-1
286679,47,52209,-1,-1,-1,-1,-1,2025-10-20 12:05:26,-1
286680,85,52209,-1,-1,-1,-1,-1,2025-10-20 12:05:26,-1
286681,96,52209,-1,-1,-1,-1,-1,2025-10-20 12:05:26,-1
286682,98,52209,-1,-1,-1,-1,-1,2025-10-20 12:05:26,-1
286684,189,52209,-1,-1,-1,-1,-1,2025-10-20 12:05:26,-1
286685,18,52210,-1,-1,-1,-1,-1,2025-10-16 12:59:39,-1
286686,21,52210,-1,-1,-1,-1,-1,2025-10-16 12:59:39,-1
286687,28,52210,-1,-1,-1,-1,-1,2025-10-16 12:59:39,-1
286688,64,52210,-1,-1,-1,-1,-1,2025-10-16 12:59:39,-1
286689,68,52210,-1,-1,-1,-1,-1,2025-10-16 12:59:39,-1
286691,140,52210,-1,-1,-1,-1,-1,2025-10-16 12:59:39,-1
286692,144,52210,-1,-1,-1,-1,-1,2025-10-16 12:59:39,-1
286693,3,52211,-1,-1,-1,-1,-1,2025-10-17 15:39:01,-1
286694,55,52211,-1,-1,-1,-1,-1,2025-10-17 15:39:01,-1
286695,87,52211,-1,-1,-1,-1,-1,2025-10-17 15:39:01,-1
286696,103,52211,-1,-1,-1,-1,-1,2025-10-17 15:39:01,-1
286698,179,52211,-1,-1,-1,-1,-1,2025-10-17 15:39:01,-1
286701,20,52212,-1,-1,-1,-1,-1,2025-10-20 14:34:30,-1
286702,27,52212,-1,-1,-1,-1,-1,2025-10-20 14:34:30,-1
286703,40,52212,-1,-1,-1,-1,-1,2025-10-20 14:34:30,-1
286704,41,52212,-1,-1,-1,-1,-1,2025-10-20 14:34:30,-1
286705,97,52212,-1,-1,-1,-1,-1,2025-10-20 14:34:30,-1
286712,36,52214,-1,-1,-1,-1,-1,2025-10-17 14:21:57,-1
286713,50,52214,-1,-1,-1,-1,-1,2025-10-17 14:21:57,-1
286732,35,52215,-1,-1,-1,-1,-1,2025-10-20 16:42:19,-1
286733,75,52215,-1,-1,-1,-1,-1,2025-10-20 16:42:19,-1
286734,78,52215,-1,-1,-1,-1,-1,2025-10-20 16:42:19,-1
286735,106,52215,-1,-1,-1,-1,-1,2025-10-20 16:42:19,-1
286736,249,52215,-1,-1,-1,-1,-1,2025-10-20 16:42:19,-1
286738,15,52216,-1,-1,-1,-1,-1,2025-10-17 11:25:41,-1
286740,88,52216,-1,-1,-1,-1,-1,2025-10-17 11:25:41,-1
286741,95,52216,-1,-1,-1,-1,-1,2025-10-17 11:25:41,-1
286742,102,52216,-1,-1,-1,-1,-1,2025-10-17 11:25:41,-1
286743,243,52216,-1,-1,-1,-1,-1,2025-10-17 11:25:41,-1
286744,254,52216,-1,-1,-1,-1,-1,2025-10-17 11:25:41,-1
286745,274,52216,-1,-1,-1,-1,-1,2025-10-17 11:25:41,-1
286746,16,52217,-1,-1,-1,-1,-1,2025-10-27 18:26:32,-1
286747,83,52217,-1,-1,-1,-1,-1,2025-10-27 18:26:32,-1
286748,191,52217,-1,-1,-1,-1,-1,2025-10-27 18:26:32,-1
286750,230,52217,-1,-1,-1,-1,-1,2025-10-27 18:26:32,-1
286751,239,52217,-1,-1,-1,-1,-1,2025-10-27 18:26:32,-1
286752,272,52217,-1,-1,-1,-1,-1,2025-10-27 18:26:32,-1
286753,234,52218,-1,-1,-1,-1,-1,2025-10-22 20:59:41,-1
286754,252,52218,-1,-1,-1,-1,-1,2025-10-22 20:59:41,-1
286755,253,52218,-1,-1,-1,-1,-1,2025-10-22 20:59:41,-1
286756,262,52218,-1,-1,-1,-1,-1,2025-10-22 20:59:41,-1
286757,259,52218,-1,-1,-1,-1,-1,2025-10-22 20:59:41,-1
286758,151,52218,-1,-1,-1,-1,-1,2025-10-22 20:59:41,-1
286759,273,52218,-1,-1,-1,-1,-1,2025-10-22 20:59:41,-1
286760,205,51952,-1,-1,-1,-1,-1,2025-10-16 00:23:55,-1
286761,205,52185,-1,-1,-1,-1,-1,2025-10-16 16:57:29,-1
286762,167,52183,-1,-1,-1,-1,-1,2025-10-16 00:29:41,-1
286763,252,52168,-1,-1,-1,-1,-1,2025-10-17 09:59:56,-1
286764,218,52161,-1,-1,-1,-1,-1,2025-10-21 20:29:41,-1
286765,75,52153,-1,-1,-1,-1,-1,2025-10-16 00:34:03,-1
286766,133,52159,-1,-1,-1,-1,-1,2025-10-17 09:50:06,-1
286767,177,52203,-1,-1,-1,-1,-1,2025-10-17 22:14:49,-1
286768,191,52197,-1,-1,-1,-1,-1,2025-10-16 22:45:04,-1
286769,227,52205,-1,-1,-1,-1,-1,2025-10-16 00:45:45,-1
286770,45,52201,-1,-1,-1,-1,-1,2025-10-21 11:38:28,-1
286771,192,52210,-1,-1,-1,-1,-1,2025-10-16 12:59:39,-1
286772,113,52214,-1,-1,-1,-1,-1,2025-10-17 14:21:57,-1
286773,115,52214,-1,-1,-1,-1,-1,2025-10-17 14:21:57,-1
286774,123,52214,-1,-1,-1,-1,-1,2025-10-17 14:21:57,-1
286775,212,52214,-1,-1,-1,-1,-1,2025-10-17 14:21:57,-1
286778,17,52219,-1,-1,-1,-1,-1,2025-10-20 23:23:11,-1
286779,59,52219,-1,-1,-1,-1,-1,2025-10-20 23:23:11,-1
286780,94,52219,-1,-1,-1,-1,-1,2025-10-20 23:23:11,-1
286781,176,52219,-1,-1,-1,-1,-1,2025-10-20 23:23:11,-1
286784,145,52208,-1,-1,-1,-1,-1,2025-10-16 13:24:47,-1
286785,187,52212,-1,-1,-1,-1,-1,2025-10-20 14:34:30,-1
286786,48,52211,-1,-1,-1,-1,-1,2025-10-17 15:39:01,-1
286788,98,52181,-1,-1,-1,-1,-1,2025-10-16 16:52:01,-1
286789,53,52185,-1,-1,-1,-1,-1,2025-10-16 16:57:29,-1
286790,228,52200,-1,-1,-1,-1,-1,2025-10-16 18:17:51,-1
286791,173,52220,-1,-1,-1,-1,-1,2025-10-31 13:52:30,-1
286792,177,52220,-1,-1,-1,-1,-1,2025-10-31 13:52:30,-1
286793,181,52220,-1,-1,-1,-1,-1,2025-10-31 13:52:30,-1
286794,197,52220,-1,-1,-1,-1,-1,2025-10-31 13:52:30,-1
286796,228,52220,-1,-1,-1,-1,-1,2025-10-31 13:52:30,-1
286797,233,52220,-1,-1,-1,-1,-1,2025-10-31 13:52:30,-1
286798,240,52220,-1,-1,-1,-1,-1,2025-10-31 13:52:30,-1
286799,71,52221,-1,-1,-1,-1,-1,2025-10-21 12:53:51,-1
286800,93,52221,-1,-1,-1,-1,-1,2025-10-21 12:53:51,-1
286801,95,52221,-1,-1,-1,-1,-1,2025-10-21 12:53:51,-1
286802,187,52221,-1,-1,-1,-1,-1,2025-10-21 12:53:51,-1
286803,218,52221,-1,-1,-1,-1,-1,2025-10-21 12:53:51,-1
286805,258,52221,-1,-1,-1,-1,-1,2025-10-21 12:53:51,-1
286806,149,52222,-1,-1,-1,-1,-1,2025-10-24 09:27:57,-1
286807,157,52222,-1,-1,-1,-1,-1,2025-10-24 09:27:57,-1
286808,184,52222,1483200000,1761235200,-1,-1,-1,2025-10-24 09:27:57,-1
286809,189,52222,-1,-1,-1,-1,-1,2025-10-24 09:27:57,-1
286811,18,52223,-1,-1,-1,-1,-1,2025-10-31 11:32:36,-1
286812,21,52223,-1,-1,-1,-1,-1,2025-10-31 11:32:36,-1
286813,56,52223,-1,-1,-1,-1,-1,2025-10-31 11:32:36,-1
286814,101,52223,-1,-1,-1,-1,-1,2025-10-31 11:32:36,-1
286815,144,52223,1483200000,1761840000,-1,-1,-1,2025-10-31 11:32:36,-1
286816,247,52223,-1,-1,-1,-1,-1,2025-10-31 11:32:36,-1
286817,81,52224,-1,-1,-1,-1,-1,2025-10-17 09:59:25,-1
286819,179,52224,-1,-1,-1,-1,-1,2025-10-17 09:59:25,-1
286820,261,52224,-1,-1,-1,-1,-1,2025-10-17 09:59:25,-1
286821,2,52225,-1,-1,-1,-1,-1,2025-10-19 21:59:40,-1
286822,96,52225,-1,-1,-1,-1,-1,2025-10-19 21:59:40,-1
286824,237,52225,-1,-1,-1,-1,-1,2025-10-19 21:59:40,-1
286825,68,52226,-1,-1,-1,-1,-1,2025-10-27 16:14:21,-1
286826,69,52226,-1,-1,-1,-1,-1,2025-10-27 16:14:21,-1
286827,103,52226,-1,-1,-1,-1,-1,2025-10-27 16:14:21,-1
286828,168,52226,-1,-1,-1,-1,-1,2025-10-27 16:14:21,-1
286829,4,52225,-1,-1,-1,-1,-1,2025-10-19 21:59:40,-1
286830,30,52223,-1,-1,-1,-1,-1,2025-10-31 11:32:36,-1
286831,140,52224,-1,-1,-1,-1,-1,2025-10-17 09:59:25,-1
286832,50,52220,-1,-1,-1,-1,-1,2025-10-31 13:52:30,-1
286833,225,52225,-1,-1,-1,-1,-1,2025-10-19 21:59:40,-1
286834,42,52184,-1,-1,-1,-1,-1,2025-10-16 22:16:05,-1
286835,194,52182,-1,-1,-1,-1,-1,2025-10-16 22:21:41,-1
286836,72,52227,-1,-1,-1,-1,-1,2025-10-21 12:55:06,-1
286838,143,52227,-1,-1,-1,-1,-1,2025-10-21 12:55:06,-1
286839,187,52227,-1,-1,-1,-1,-1,2025-10-21 12:55:06,-1
286840,192,52227,-1,-1,-1,-1,-1,2025-10-21 12:55:06,-1
286841,193,52227,-1,-1,-1,-1,-1,2025-10-21 12:55:06,-1
286842,215,52227,-1,-1,-1,-1,-1,2025-10-21 12:55:06,-1
286843,123,52228,-1,-1,-1,-1,-1,2025-10-16 22:32:27,-1
286844,201,52228,-1,-1,-1,-1,-1,2025-10-16 22:32:27,-1
286845,102,52163,-1,-1,-1,-1,-1,2025-10-21 20:29:08,-1
286846,70,52193,-1,-1,-1,-1,-1,2025-10-22 21:53:03,-1
286847,178,52193,-1,-1,-1,-1,-1,2025-10-22 21:53:03,-1
286848,127,52199,-1,-1,-1,-1,-1,2025-10-20 19:03:57,-1
286850,236,52154,-1,-1,-1,-1,-1,2025-10-16 22:50:52,-1
286852,236,52221,-1,-1,-1,-1,-1,2025-10-21 12:53:51,-1
286853,94,52229,-1,-1,-1,-1,-1,2025-10-17 22:54:51,-1
286854,135,52229,-1,-1,-1,-1,-1,2025-10-17 22:54:51,-1
286855,152,52229,-1,-1,-1,-1,-1,2025-10-17 22:54:51,-1
286856,165,52229,-1,-1,-1,-1,-1,2025-10-17 22:54:51,-1
286857,199,52229,-1,-1,-1,-1,-1,2025-10-17 22:54:51,-1
286858,241,52229,-1,-1,-1,-1,-1,2025-10-17 22:54:51,-1
286862,27,52230,-1,-1,-1,-1,-1,2025-10-29 18:21:21,-1
286864,41,52230,-1,-1,-1,-1,-1,2025-10-29 18:21:21,-1
286865,59,52230,-1,-1,-1,-1,-1,2025-10-29 18:21:21,-1
286866,71,52230,-1,-1,-1,-1,-1,2025-10-29 18:21:21,-1
286867,160,52230,-1,-1,-1,-1,-1,2025-10-29 18:21:21,-1
286868,32,52231,-1,-1,-1,-1,-1,2025-10-29 18:21:43,-1
286869,113,52231,-1,-1,-1,-1,-1,2025-10-29 18:21:43,-1
286870,144,52231,-1,-1,-1,-1,-1,2025-10-29 18:21:43,-1
286871,123,52231,-1,-1,-1,-1,-1,2025-10-29 18:21:43,-1
286872,185,52231,-1,-1,-1,-1,-1,2025-10-29 18:21:43,-1
286873,55,52231,-1,-1,-1,-1,-1,2025-10-29 18:21:43,-1
286874,253,52157,-1,-1,-1,-1,-1,2025-10-16 23:17:52,-1
286875,253,52230,-1,-1,-1,-1,-1,2025-10-29 18:21:21,-1
286876,119,52203,-1,-1,-1,-1,-1,2025-10-17 22:14:49,-1
286877,119,52230,-1,-1,-1,-1,-1,2025-10-29 18:21:21,-1
286878,102,52232,-1,-1,-1,-1,-1,2025-10-16 23:20:05,-1
286879,224,52232,-1,-1,-1,-1,-1,2025-10-16 23:20:05,-1
286880,224,52172,1483200000,1761580800,-1,-1,-1,2025-10-27 16:13:06,-1
286881,224,52175,-1,-1,-1,-1,-1,2025-10-16 23:25:04,-1
286882,75,52233,-1,-1,-1,-1,-1,2025-10-16 23:25:35,-1
286883,224,52233,-1,-1,-1,-1,-1,2025-10-16 23:25:35,-1
286884,152,52214,-1,-1,-1,-1,-1,2025-10-17 14:21:57,-1
286885,29,51684,-1,-1,-1,-1,-1,2025-10-17 09:21:37,-1
286886,29,51971,-1,-1,-1,-1,-1,2025-10-24 16:27:22,-1
286887,246,52202,-1,-1,-1,-1,-1,2025-10-20 21:14:52,-1
286888,88,52159,-1,-1,-1,-1,-1,2025-10-17 09:50:06,-1
286889,88,52202,-1,-1,-1,-1,-1,2025-10-20 21:14:52,-1
286890,135,52168,-1,-1,-1,-1,-1,2025-10-17 09:59:56,-1
286891,26,52216,-1,-1,-1,-1,-1,2025-10-17 11:25:41,-1
