id,subject_id,room_id,start_time,end_time,feedback_unneeded,attendance_handled,create_time,update_time
1253964,60901,316,1762396200,1762401600,0,1,2025-08-14 16:20:01,2025-11-07 09:09:10
1253965,60901,316,1759977000,1759982400,0,1,2025-08-14 16:20:01,2025-10-09 15:04:05
1253966,60901,316,1761791400,1761796800,0,1,2025-08-14 16:20:01,2025-10-31 10:38:31
1253968,60901,316,1758162600,1758168000,0,1,2025-08-14 16:20:01,2025-09-18 10:36:04
1253969,60901,316,1760581800,1760587200,0,1,2025-08-14 16:20:01,2025-10-17 08:48:54
1253970,60901,316,1756348200,1756353600,0,1,2025-08-14 16:20:01,2025-08-29 08:58:39
1253972,60901,316,1757557800,1757563200,0,1,2025-08-14 16:20:01,2025-09-11 10:49:36
1253974,60901,316,1755743400,1755748800,0,1,2025-08-14 16:20:01,2025-08-21 10:41:40
1253976,60829,282,1756888200,1756893600,0,1,2025-08-14 16:23:26,2025-09-08 08:57:18
1253979,60829,282,1759912200,1759917600,0,1,2025-08-14 16:23:26,2025-10-08 16:59:54
1253981,60829,282,1758702600,1758708000,0,1,2025-08-14 16:23:26,2025-09-29 13:25:14
1253982,60829,282,1758097800,1758103200,0,1,2025-08-14 16:23:26,2025-09-22 15:53:42
1253983,60829,282,1760517000,1760522400,0,1,2025-08-14 16:23:26,2025-10-15 16:44:27
1253984,60829,282,1756283400,1756288800,0,1,2025-08-14 16:23:26,2025-08-29 09:51:39
1253986,60829,282,1757493000,1757498400,0,1,2025-08-14 16:23:26,2025-09-10 18:21:08
1253988,60829,282,1755678600,1755684000,0,1,2025-08-14 16:23:26,2025-08-27 08:59:12
1253990,60417,341,1756882800,1756888200,0,1,2025-08-14 16:32:20,2025-09-03 18:50:44
1253992,60417,341,1763535600,1763541000,0,0,2025-08-14 16:32:20,2025-08-14 16:32:20
1253993,60417,341,1759906800,1759912200,0,1,2025-08-14 16:32:20,2025-10-09 00:13:37
1253996,60417,341,1758092400,1758097800,0,1,2025-08-14 16:32:20,2025-09-17 21:59:26
1253997,60417,341,1760511600,1760517000,0,1,2025-08-14 16:32:20,2025-10-16 10:47:50
1253998,60417,341,1756278000,1756283400,0,1,2025-08-14 16:32:20,2025-08-27 18:18:28
1254000,60417,341,1757487600,1757493000,0,1,2025-08-14 16:32:20,2025-09-10 23:34:43
1254002,60417,341,1755673200,1755678600,0,1,2025-08-14 16:32:20,2025-08-20 20:28:48
1254015,60902,364,1755570600,1755576000,0,1,2025-08-14 16:38:14,2025-08-19 13:07:28
1254029,60539,341,1755505800,1755511200,0,1,2025-08-14 16:41:47,2025-08-19 10:01:38
1254031,60727,336,1756877400,1756882800,0,1,2025-08-14 16:46:37,2025-09-04 12:51:11
1254034,60727,336,1759901400,1759906800,0,1,2025-08-14 16:46:37,2025-10-08 17:44:14
1254036,60727,336,1758691800,1758697200,0,1,2025-08-14 16:46:37,2025-09-25 12:59:06
1254037,60727,336,1758087000,1758092400,0,1,2025-08-14 16:46:37,2025-09-18 18:45:50
1254039,60727,336,1756272600,1756278000,0,1,2025-08-14 16:46:37,2025-08-28 08:08:07
1254041,60727,336,1757482200,1757487600,0,1,2025-08-14 16:46:37,2025-09-12 10:30:42
1254043,60727,336,1755667800,1755673200,0,1,2025-08-14 16:46:37,2025-08-21 12:33:38
1254057,60503,336,1755570600,1755576000,0,1,2025-08-14 16:52:27,2025-08-21 12:33:31
1254058,60903,317,1756089000,1756094400,0,1,2025-08-14 17:06:05,2025-08-25 10:38:43
1254059,60903,317,1757298600,1757304000,0,1,2025-08-14 17:06:15,2025-09-08 14:25:53
1254060,60903,317,1758508200,1758513600,0,1,2025-08-14 17:06:24,2025-09-22 11:06:15
1254061,60903,317,1760322600,1760328000,0,1,2025-08-14 17:10:23,2025-10-13 11:13:27
1254062,60903,317,1761532200,1761537600,0,1,2025-08-14 17:10:32,2025-10-27 12:23:13
1254064,60789,317,1760927400,1760932800,0,1,2025-08-14 17:12:37,2025-10-21 09:28:53
1254065,60789,317,1762137000,1762142400,0,1,2025-08-14 17:12:45,2025-11-07 11:19:05
1254066,60555,317,1756688400,1756693800,0,1,2025-08-14 17:20:18,2025-09-01 09:19:45
1254067,60555,317,1757898000,1757903400,0,1,2025-08-14 17:20:33,2025-09-16 13:29:17
1254068,60555,317,1759107600,1759113000,0,1,2025-08-14 17:20:43,2025-09-29 09:48:23
1254069,60555,317,1760922000,1760927400,0,1,2025-08-14 17:21:05,2025-10-21 09:28:47
1254070,60555,317,1762131600,1762137000,0,1,2025-08-14 17:21:17,2025-11-07 11:19:03
1254085,60904,317,1756083600,1756089000,0,1,2025-08-14 17:23:59,2025-08-25 10:30:04
1254086,60904,317,1757293200,1757298600,0,1,2025-08-14 17:24:07,2025-09-08 09:07:21
1254087,60904,317,1758502800,1758508200,0,1,2025-08-14 17:24:15,2025-09-22 10:15:11
1254088,60904,317,1760317200,1760322600,0,1,2025-08-14 17:24:29,2025-10-13 11:13:29
1254089,60904,317,1761526800,1761532200,0,1,2025-08-14 17:24:39,2025-10-27 10:23:53
1254091,60554,343,1760943600,1760949000,0,1,2025-08-14 17:37:40,2025-10-21 09:28:45
1254092,60554,343,1756710000,1756715400,0,1,2025-08-14 17:37:40,2025-09-02 09:09:28
1254093,60554,343,1762153200,1762158600,0,1,2025-08-14 17:37:40,2025-11-07 11:19:02
1254094,60554,343,1763362800,1763368200,0,0,2025-08-14 17:37:40,2025-08-14 17:37:40
1254096,60554,343,1761548400,1761553800,0,1,2025-08-14 17:37:40,2025-10-29 15:41:00
1254097,60554,343,1758524400,1758529800,0,1,2025-08-14 17:37:40,2025-09-23 13:27:55
1254098,60554,343,1757919600,1757925000,0,1,2025-08-14 17:37:40,2025-09-16 13:29:16
1254099,60554,343,1760338800,1760344200,0,1,2025-08-14 17:37:40,2025-10-14 17:52:43
1254100,60554,343,1756105200,1756110600,0,1,2025-08-14 17:37:40,2025-08-25 15:04:34
1254102,60554,343,1757314800,1757320200,0,1,2025-08-14 17:37:40,2025-09-09 13:28:09
1254103,60554,343,1759129200,1759134600,0,1,2025-08-14 17:37:40,2025-09-29 18:28:27
1254104,60554,343,1755500400,1755505800,0,1,2025-08-14 17:37:40,2025-08-18 15:48:11
1254119,60847,305,1761181200,1761186600,0,1,2025-08-14 17:46:19,2025-10-24 16:51:48
1254120,60847,305,1756947600,1756953000,0,1,2025-08-14 17:46:19,2025-09-04 10:34:06
1254121,60847,305,1762390800,1762396200,0,1,2025-08-14 17:46:19,2025-11-07 16:47:38
1254122,60847,305,1763600400,1763605800,0,0,2025-08-14 17:46:19,2025-08-14 17:46:19
1254123,60847,305,1759971600,1759977000,0,1,2025-08-14 17:46:19,2025-10-09 11:15:43
1254124,60847,305,1761786000,1761791400,0,1,2025-08-14 17:46:19,2025-11-01 09:56:25
1254126,60847,305,1758157200,1758162600,0,1,2025-08-14 17:46:19,2025-09-18 15:49:15
1254127,60847,305,1760576400,1760581800,0,1,2025-08-14 17:46:19,2025-10-16 10:29:07
1254128,60847,305,1756342800,1756348200,0,1,2025-08-14 17:46:19,2025-08-28 16:41:16
1254130,60847,305,1757552400,1757557800,0,1,2025-08-14 17:46:19,2025-09-12 13:24:02
1254132,60847,305,1755738000,1755743400,0,1,2025-08-14 17:46:19,2025-08-21 16:43:03
1254133,60548,305,1761094800,1761100200,0,1,2025-08-14 17:46:59,2025-10-22 12:32:22
1254134,60548,305,1756861200,1756866600,0,1,2025-08-14 17:46:59,2025-09-03 10:20:35
1254135,60548,305,1762304400,1762309800,0,1,2025-08-14 17:46:59,2025-11-05 13:49:24
1254136,60548,305,1763514000,1763519400,0,0,2025-08-14 17:47:00,2025-08-14 17:47:00
1254137,60548,305,1759885200,1759890600,0,1,2025-08-14 17:47:00,2025-10-09 11:15:32
1254138,60548,305,1761699600,1761705000,0,1,2025-08-14 17:47:00,2025-10-29 09:15:48
1254139,60548,305,1758675600,1758681000,0,1,2025-08-14 17:47:00,2025-09-25 22:57:41
1254140,60548,305,1758070800,1758076200,0,1,2025-08-14 17:47:00,2025-09-17 14:07:21
1254141,60548,305,1760490000,1760495400,0,1,2025-08-14 17:47:00,2025-10-15 17:44:55
1254142,60548,305,1756256400,1756261800,0,1,2025-08-14 17:47:00,2025-08-27 12:17:41
1254144,60548,305,1757466000,1757471400,0,1,2025-08-14 17:47:00,2025-09-10 12:34:18
1254146,60548,305,1755651600,1755657000,0,1,2025-08-14 17:47:00,2025-08-20 12:21:57
1254148,60905,350,1761111000,1761116400,0,1,2025-08-14 17:50:15,2025-10-22 13:35:37
1254149,60905,350,1756877400,1756882800,0,1,2025-08-14 17:50:15,2025-09-03 19:58:42
1254151,60905,350,1763530200,1763535600,0,0,2025-08-14 17:50:15,2025-08-14 17:50:15
1254152,60905,350,1759901400,1759906800,0,1,2025-08-14 17:50:15,2025-10-08 15:06:30
1254153,60905,350,1761715800,1761721200,0,1,2025-08-14 17:50:15,2025-10-30 12:42:35
1254154,60905,350,1758691800,1758697200,0,1,2025-08-14 17:50:15,2025-09-24 17:47:29
1254155,60905,350,1758087000,1758092400,0,1,2025-08-14 17:50:15,2025-09-18 10:23:06
1254156,60905,350,1760506200,1760511600,0,1,2025-08-14 17:50:15,2025-10-15 14:37:47
1254157,60905,350,1756272600,1756278000,0,1,2025-08-14 17:50:15,2025-08-27 17:55:35
1254159,60905,350,1757482200,1757487600,0,1,2025-08-14 17:50:15,2025-09-11 10:48:04
1254161,60905,350,1755667800,1755673200,0,1,2025-08-14 17:50:15,2025-08-20 16:44:32
1254162,60673,350,1761273000,1761278400,0,1,2025-08-14 17:59:32,2025-10-24 11:42:22
1254163,60673,350,1757039400,1757044800,0,1,2025-08-14 17:59:32,2025-09-05 13:02:40
1254164,60673,350,1762482600,1762488000,0,1,2025-08-14 17:59:32,2025-11-07 15:10:19
1254165,60673,350,1763692200,1763697600,0,0,2025-08-14 17:59:32,2025-08-14 17:59:32
1254166,60673,350,1760063400,1760068800,0,1,2025-08-14 17:59:32,2025-10-10 12:40:52
1254167,60673,350,1761877800,1761883200,0,1,2025-08-14 17:59:32,2025-10-31 14:16:57
1254168,60673,350,1758853800,1758859200,0,1,2025-08-14 17:59:32,2025-09-26 17:13:43
1254169,60673,350,1758249000,1758254400,0,1,2025-08-14 17:59:32,2025-09-20 11:56:26
1254170,60673,350,1760668200,1760673600,0,1,2025-08-14 17:59:32,2025-10-17 12:36:08
1254171,60673,350,1756434600,1756440000,0,1,2025-08-14 17:59:32,2025-08-29 13:09:19
1254173,60673,350,1757644200,1757649600,0,1,2025-08-14 17:59:32,2025-09-12 11:53:06
1254175,60673,350,1755829800,1755835200,0,1,2025-08-14 17:59:32,2025-08-22 11:56:18
1254176,60905,350,1761181200,1761186600,0,1,2025-08-14 18:00:58,2025-10-23 10:30:10
1254177,60905,350,1756947600,1756953000,0,1,2025-08-14 18:00:58,2025-09-04 11:21:44
1254179,60905,350,1763600400,1763605800,0,0,2025-08-14 18:00:58,2025-08-14 18:00:58
1254180,60905,350,1759971600,1759977000,0,1,2025-08-14 18:00:58,2025-10-09 10:49:50
1254183,60905,350,1758157200,1758162600,0,1,2025-08-14 18:00:58,2025-09-18 10:23:07
1254184,60905,350,1760576400,1760581800,0,1,2025-08-14 18:00:58,2025-10-16 09:52:43
1254185,60905,350,1756342800,1756348200,0,1,2025-08-14 18:00:58,2025-08-28 10:26:26
1254187,60905,350,1757552400,1757557800,0,1,2025-08-14 18:00:58,2025-09-11 10:47:59
1254189,60905,350,1755738000,1755743400,0,1,2025-08-14 18:00:58,2025-08-21 11:11:04
1254203,60866,343,1761181200,1761186600,0,1,2025-08-14 18:08:03,2025-10-26 10:51:05
1254204,60866,343,1756947600,1756953000,0,1,2025-08-14 18:08:03,2025-09-04 13:39:53
1254205,60866,343,1762390800,1762396200,0,1,2025-08-14 18:08:03,2025-11-07 11:19:06
1254206,60866,343,1763600400,1763605800,0,0,2025-08-14 18:08:03,2025-08-14 18:08:03
1254207,60866,343,1759971600,1759977000,0,1,2025-08-14 18:08:03,2025-10-09 17:40:40
1254208,60866,343,1761786000,1761791400,0,1,2025-08-14 18:08:03,2025-10-31 09:45:58
1254210,60866,343,1758157200,1758162600,0,1,2025-08-14 18:08:03,2025-09-18 11:46:09
1254211,60866,343,1760576400,1760581800,0,1,2025-08-14 18:08:03,2025-10-20 09:00:02
1254212,60866,343,1756342800,1756348200,0,1,2025-08-14 18:08:03,2025-08-28 10:02:16
1254214,60866,343,1757552400,1757557800,0,1,2025-08-14 18:08:03,2025-09-11 10:16:37
1254216,60866,343,1755738000,1755743400,0,1,2025-08-14 18:08:03,2025-08-21 15:31:15
1254217,60866,343,1761215400,1761220800,0,1,2025-08-14 18:08:30,2025-10-26 10:51:08
1254218,60866,343,1756981800,1756987200,0,1,2025-08-14 18:08:30,2025-09-04 20:15:36
1254219,60866,343,1762425000,1762430400,0,1,2025-08-14 18:08:30,2025-11-07 11:19:06
1254220,60866,343,1763634600,1763640000,0,0,2025-08-14 18:08:30,2025-08-14 18:08:30
1254221,60866,343,1760005800,1760011200,0,1,2025-08-14 18:08:30,2025-10-10 09:04:37
1254224,60866,343,1758191400,1758196800,0,1,2025-08-14 18:08:30,2025-09-20 23:38:23
1254225,60866,343,1760610600,1760616000,0,1,2025-08-14 18:08:30,2025-10-20 09:00:03
1254226,60866,343,1756377000,1756382400,0,1,2025-08-14 18:08:30,2025-08-29 10:19:02
1254228,60866,343,1757586600,1757592000,0,1,2025-08-14 18:08:30,2025-09-12 10:42:15
1254230,60866,343,1755772200,1755777600,0,1,2025-08-14 18:08:30,2025-08-22 09:28:20
1254232,60766,304,1756953000,1756958400,0,1,2025-08-14 18:08:52,2025-09-07 21:34:08
1254233,60766,304,1762396200,1762401600,0,0,2025-08-14 18:08:52,2025-08-14 18:08:52
1254234,60766,304,1763605800,1763611200,0,0,2025-08-14 18:08:52,2025-08-14 18:08:52
1254235,60766,304,1759977000,1759982400,0,1,2025-08-14 18:08:52,2025-10-09 15:08:01
1254236,60766,304,1761791400,1761796800,0,1,2025-08-14 18:08:52,2025-10-31 19:21:22
1254238,60766,304,1758162600,1758168000,0,1,2025-08-14 18:08:52,2025-09-19 10:37:31
1254239,60766,304,1760581800,1760587200,0,1,2025-08-14 18:08:52,2025-10-20 00:04:09
1254240,60766,304,1756348200,1756353600,0,1,2025-08-14 18:08:52,2025-08-28 14:34:53
1254242,60766,304,1757557800,1757563200,0,1,2025-08-14 18:08:52,2025-09-12 15:02:40
1254244,60766,304,1755743400,1755748800,0,1,2025-08-14 18:08:52,2025-08-22 12:47:42
1254299,60551,304,1757050200,1757055600,0,1,2025-08-14 18:35:20,2025-09-07 21:33:35
1254301,60551,304,1763703000,1763708400,0,0,2025-08-14 18:35:20,2025-09-05 09:49:51
1254307,60551,286,1756445400,1756450800,0,1,2025-08-14 18:35:20,2025-08-29 17:04:50
1254311,60551,286,1755840600,1755846000,0,1,2025-08-14 18:35:20,2025-08-24 02:01:42
1254312,60838,304,1761267600,1761273000,0,1,2025-08-14 18:50:28,2025-10-27 18:25:02
1254313,60838,304,1757034000,1757039400,0,1,2025-08-14 18:50:28,2025-09-07 21:34:28
1254314,60838,304,1762477200,1762482600,0,0,2025-08-14 18:50:28,2025-08-14 18:52:33
1254315,60838,304,1763686800,1763692200,0,0,2025-08-14 18:50:28,2025-08-14 18:52:47
1254317,60838,304,1761872400,1761877800,0,1,2025-08-14 18:50:28,2025-10-31 19:21:24
1254318,60838,304,1758848400,1758853800,0,1,2025-08-14 18:50:28,2025-09-26 13:51:29
1254319,60838,304,1758243600,1758249000,0,1,2025-08-14 18:50:28,2025-09-19 10:37:34
1254321,60838,304,1756429200,1756434600,0,1,2025-08-14 18:50:28,2025-08-29 10:23:46
1254323,60838,304,1757638800,1757644200,0,1,2025-08-14 18:50:28,2025-09-12 15:02:57
1254325,60838,304,1755824400,1755829800,0,1,2025-08-14 18:50:28,2025-08-22 12:47:46
1254326,60732,350,1761024600,1761030000,0,1,2025-08-14 18:59:06,2025-10-21 13:46:57
1254327,60732,350,1756791000,1756796400,0,1,2025-08-14 18:59:06,2025-09-02 14:45:17
1254328,60732,350,1762234200,1762239600,0,1,2025-08-14 18:59:06,2025-11-04 15:12:21
1254329,60732,350,1763443800,1763449200,0,0,2025-08-14 18:59:06,2025-08-14 18:59:06
1254330,60732,350,1759815000,1759820400,0,1,2025-08-14 18:59:06,2025-10-07 15:09:56
1254331,60732,350,1761629400,1761634800,0,1,2025-08-14 18:59:06,2025-10-28 15:25:36
1254332,60732,350,1758605400,1758610800,0,1,2025-08-14 18:59:06,2025-09-23 17:50:18
1254333,60732,350,1758000600,1758006000,0,1,2025-08-14 18:59:06,2025-09-18 10:23:04
1254334,60732,350,1760419800,1760425200,0,1,2025-08-14 18:59:06,2025-10-15 14:37:40
1254335,60732,350,1756186200,1756191600,0,1,2025-08-14 18:59:06,2025-08-27 17:55:33
1254337,60732,350,1757395800,1757401200,0,1,2025-08-14 18:59:06,2025-09-10 09:10:01
1254338,60732,350,1759210200,1759215600,0,1,2025-08-14 18:59:06,2025-09-30 14:21:32
1254339,60732,350,1755581400,1755586800,0,1,2025-08-14 18:59:06,2025-08-19 17:58:59
1254340,60507,350,1761008400,1761013800,0,1,2025-08-14 19:02:36,2025-10-21 10:33:03
1254341,60507,350,1756774800,1756780200,0,1,2025-08-14 19:02:36,2025-09-02 14:45:13
1254342,60507,350,1762218000,1762223400,0,1,2025-08-14 19:02:36,2025-11-04 11:47:45
1254343,60507,350,1763427600,1763433000,0,0,2025-08-14 19:02:36,2025-08-14 19:02:36
1254344,60507,350,1759798800,1759804200,0,1,2025-08-14 19:02:36,2025-10-07 12:52:42
1254345,60507,350,1761613200,1761618600,0,1,2025-08-14 19:02:36,2025-10-28 10:27:05
1254346,60507,350,1758589200,1758594600,0,1,2025-08-14 19:02:36,2025-09-23 10:33:56
1254347,60507,350,1757984400,1757989800,0,1,2025-08-14 19:02:36,2025-09-16 10:49:13
1254348,60507,350,1760403600,1760409000,0,1,2025-08-14 19:02:36,2025-10-14 11:02:24
1254349,60507,350,1756170000,1756175400,0,1,2025-08-14 19:02:36,2025-08-26 10:51:00
1254351,60507,350,1757379600,1757385000,0,1,2025-08-14 19:02:36,2025-09-10 09:10:04
1254352,60507,350,1759194000,1759199400,0,1,2025-08-14 19:02:36,2025-09-30 10:45:17
1254353,60507,350,1755565200,1755570600,0,1,2025-08-14 19:02:36,2025-08-19 10:35:07
1254369,60515,362,1756693800,1756699200,0,1,2025-08-14 19:12:25,2025-09-01 13:18:51
1254375,60515,362,1757903400,1757908800,0,1,2025-08-14 19:12:25,2025-09-15 12:41:37
1254377,60515,362,1756089000,1756094400,0,1,2025-08-14 19:12:25,2025-08-25 12:41:55
1254379,60515,362,1757298600,1757304000,0,1,2025-08-14 19:12:25,2025-09-08 12:46:58
1254381,60515,362,1755484200,1755489600,0,1,2025-08-14 19:12:25,2025-08-18 12:40:44
1254396,60838,304,1761121800,1761127200,0,1,2025-08-14 19:21:24,2025-10-22 18:10:51
1254397,60838,304,1756888200,1756893600,0,1,2025-08-14 19:21:24,2025-09-07 21:34:21
1254398,60838,304,1762331400,1762336800,0,0,2025-08-14 19:21:24,2025-10-08 11:33:33
1254399,60838,304,1763541000,1763546400,0,0,2025-08-14 19:21:24,2025-10-08 11:34:36
1254401,60838,304,1761726600,1761732000,0,1,2025-08-14 19:21:24,2025-10-29 19:57:55
1254402,60838,304,1758702600,1758708000,0,1,2025-08-14 19:21:24,2025-09-25 09:29:18
1254403,60838,304,1758097800,1758103200,0,1,2025-08-14 19:21:24,2025-09-17 18:23:16
1254404,60838,304,1760517000,1760522400,0,1,2025-08-14 19:21:24,2025-10-15 17:27:31
1254405,60838,304,1756283400,1756288800,0,1,2025-08-14 19:21:24,2025-08-28 14:34:56
1254407,60838,304,1757493000,1757498400,0,1,2025-08-14 19:21:24,2025-09-12 15:02:55
1254409,60838,304,1755678600,1755684000,0,1,2025-08-14 19:21:24,2025-08-22 12:47:44
1254465,60911,312,1761035400,1761040800,0,1,2025-08-14 20:00:27,2025-10-28 10:17:23
1254466,60911,312,1756801800,1756807200,0,1,2025-08-14 20:00:27,2025-09-03 09:05:40
1254467,60911,312,1762245000,1762250400,0,1,2025-08-14 20:00:27,2025-11-05 09:08:52
1254468,60911,312,1759825800,1759831200,0,1,2025-08-14 20:00:27,2025-10-08 10:06:58
1254469,60911,312,1761640200,1761645600,0,1,2025-08-14 20:00:27,2025-10-30 14:52:14
1254470,60911,312,1758616200,1758621600,0,1,2025-08-14 20:00:27,2025-09-23 17:18:29
1254471,60911,312,1758011400,1758016800,0,1,2025-08-14 20:00:27,2025-09-16 16:40:50
1254472,60911,312,1760430600,1760436000,0,1,2025-08-14 20:00:27,2025-10-15 13:28:47
1254473,60911,312,1756197000,1756202400,0,1,2025-08-14 20:00:27,2025-08-26 16:30:45
1254474,60911,312,1762849800,1762855200,0,0,2025-08-14 20:00:27,2025-08-14 20:00:27
1254475,60911,312,1757406600,1757412000,0,1,2025-08-14 20:00:27,2025-09-09 16:58:42
1254477,60911,312,1755592200,1755597600,0,1,2025-08-14 20:00:27,2025-08-19 17:54:03
1254478,60912,312,1761094800,1761100200,0,1,2025-08-14 20:02:45,2025-10-28 10:17:43
1254479,60912,312,1756861200,1756866600,0,1,2025-08-14 20:02:45,2025-09-03 10:38:57
1254480,60912,312,1762304400,1762309800,0,1,2025-08-14 20:02:45,2025-11-05 09:08:47
1254481,60912,312,1759885200,1759890600,0,1,2025-08-14 20:02:45,2025-10-08 10:07:33
1254482,60912,312,1761699600,1761705000,0,1,2025-08-14 20:02:45,2025-10-30 14:52:19
1254483,60912,312,1758675600,1758681000,0,1,2025-08-14 20:02:45,2025-09-24 11:21:25
1254484,60912,312,1758070800,1758076200,0,1,2025-08-14 20:02:45,2025-09-17 15:44:30
1254485,60912,312,1760490000,1760495400,0,1,2025-08-14 20:02:45,2025-10-15 13:28:42
1254486,60912,312,1756256400,1756261800,0,1,2025-08-14 20:02:45,2025-08-27 16:14:29
1254487,60912,312,1762909200,1762914600,0,0,2025-08-14 20:02:45,2025-08-14 20:02:45
1254488,60912,312,1757466000,1757471400,0,1,2025-08-14 20:02:45,2025-09-10 10:15:26
1254490,60912,312,1755651600,1755657000,0,1,2025-08-14 20:02:45,2025-08-20 10:26:05
1254506,60525,334,1756796400,1756801800,0,1,2025-08-14 20:06:08,2025-09-08 08:18:35
1254514,60525,303,1756191600,1756197000,0,1,2025-08-14 20:06:08,2025-08-26 21:38:21
1254518,60525,303,1755586800,1755592200,0,1,2025-08-14 20:06:08,2025-08-22 18:07:45
1254533,60779,340,1761202800,1761208200,0,1,2025-08-14 20:08:54,2025-10-23 16:21:10
1254534,60779,340,1756969200,1756974600,0,1,2025-08-14 20:08:54,2025-09-04 16:08:41
1254535,60779,340,1762412400,1762417800,0,1,2025-08-14 20:08:54,2025-11-06 15:59:02
1254537,60779,340,1759993200,1759998600,0,1,2025-08-14 20:08:54,2025-10-09 16:21:17
1254538,60779,340,1761807600,1761813000,0,1,2025-08-14 20:08:54,2025-10-31 08:01:31
1254540,60779,340,1758178800,1758184200,0,1,2025-08-14 20:08:54,2025-09-18 16:36:53
1254542,60779,340,1756364400,1756369800,0,1,2025-08-14 20:08:54,2025-08-28 15:21:41
1254544,60779,340,1757574000,1757579400,0,1,2025-08-14 20:08:55,2025-09-11 15:07:00
1254546,60779,340,1755759600,1755765000,0,1,2025-08-14 20:08:55,2025-08-21 17:38:16
1254574,60650,290,1755743400,1755748800,0,1,2025-08-14 20:12:29,2025-08-22 18:14:29
1254589,60531,340,1761267600,1761273000,0,1,2025-08-14 20:13:54,2025-10-24 09:51:35
1254590,60531,340,1757034000,1757039400,0,1,2025-08-14 20:13:54,2025-09-05 09:39:12
1254593,60531,340,1760058000,1760063400,0,1,2025-08-14 20:13:54,2025-10-10 09:37:31
1254594,60531,340,1761872400,1761877800,0,1,2025-08-14 20:13:54,2025-10-31 10:12:05
1254595,60531,340,1758848400,1758853800,0,1,2025-08-14 20:13:54,2025-09-26 09:04:30
1254598,60531,340,1756429200,1756434600,0,1,2025-08-14 20:13:54,2025-08-29 09:32:57
1254600,60531,340,1757638800,1757644200,0,1,2025-08-14 20:13:54,2025-09-12 09:42:13
1254602,60531,340,1755824400,1755829800,0,1,2025-08-14 20:13:54,2025-08-22 10:22:50
1254604,60431,340,1756801800,1756807200,0,1,2025-08-14 20:17:00,2025-09-02 17:28:36
1254607,60431,340,1759825800,1759831200,0,1,2025-08-14 20:17:00,2025-10-07 17:35:17
